,1. open,2. high,3. low,4. close,5. volume
2023-04-24,8.0000,8.1300,7.9300,8.1200,432898
2023-04-21,8.0900,8.1150,7.9400,8.0400,497409
2023-04-20,8.1800,8.2400,7.9850,8.0600,723785
2023-04-19,8.5600,8.5600,8.2950,8.4000,627923
2023-04-18,8.4700,8.7150,8.4300,8.5800,525983
2023-04-17,8.7200,8.7800,8.2550,8.5600,1048069
2023-04-14,8.9000,9.0600,8.8950,8.9800,481181
2023-04-13,9.0000,9.1000,8.8709,8.9000,681294
2023-04-12,8.4900,9.0750,8.4900,8.9400,937398
2023-04-11,8.1000,8.5800,8.1000,8.5800,1535571
2023-04-10,7.8900,8.0901,7.8900,8.0400,405864
2023-04-06,7.9300,7.9400,7.8200,7.9200,423939
2023-04-05,8.0600,8.0600,7.8250,7.9000,746544
2023-04-04,8.2200,8.2550,7.9200,8.0500,655911
2023-04-03,8.1100,8.2400,8.1050,8.1900,274533
2023-03-31,8.2600,8.2800,8.0200,8.0900,305668
2023-03-30,8.2000,8.2500,8.0550,8.1900,475231
2023-03-29,8.1500,8.2500,8.1300,8.1500,290980
2023-03-28,8.0000,8.1350,7.9700,8.1100,353164
2023-03-27,7.7300,8.0900,7.7050,8.0200,767916
2023-03-24,7.5900,7.7800,7.4600,7.7000,353163
2023-03-23,7.7000,7.8200,7.5550,7.6100,504373
2023-03-22,7.6400,7.8000,7.6099,7.6500,319962
2023-03-21,7.6600,7.8000,7.6200,7.6400,397318
2023-03-20,7.4000,7.5900,7.4000,7.5400,485679
2023-03-17,7.5300,7.5448,7.3400,7.3600,580451
2023-03-16,7.4300,7.6450,7.4200,7.6300,383142
2023-03-15,7.7200,7.7200,7.4050,7.5100,623254
2023-03-14,7.8200,8.0500,7.7200,7.8800,410202
2023-03-13,7.6400,7.8600,7.5650,7.6900,509561
2023-03-10,7.7600,8.1297,7.5000,7.8000,999497
2023-03-09,7.9100,8.0200,7.7300,7.7300,801586
2023-03-08,7.9500,8.0650,7.8800,7.9200,713970
2023-03-07,8.0900,8.1500,7.8350,7.9400,398902
2023-03-06,8.0500,8.2700,8.0200,8.1600,341531
2023-03-03,8.1100,8.2050,8.0400,8.0500,475535
2023-03-02,8.1200,8.1850,8.0600,8.0900,275571
2023-03-01,8.1100,8.2400,8.0400,8.1500,368277
2023-02-28,8.4000,8.4600,7.9000,8.1200,1044593
2023-02-27,8.2400,8.3800,8.2300,8.3000,695110
2023-02-24,8.2100,8.4100,8.1901,8.2400,733837
2023-02-23,8.1900,8.3150,8.1400,8.2500,415505
2023-02-22,7.9300,8.1200,7.9250,8.0900,381669
2023-02-21,8.0300,8.0800,7.9000,7.9100,419707
2023-02-17,8.1100,8.1900,8.0200,8.0600,475567
2023-02-16,8.3400,8.3900,8.1300,8.1400,845646
2023-02-15,7.8700,8.1100,7.8700,8.1100,412639
2023-02-14,8.0100,8.1350,7.9000,7.9200,546481
2023-02-13,7.7300,8.0200,7.6100,8.0200,607806
2023-02-10,7.6600,7.8900,7.6500,7.7400,671822
2023-02-09,7.8200,7.8600,7.5550,7.6800,508545
2023-02-08,7.8000,8.0350,7.7750,7.7900,585845
2023-02-07,7.8200,8.1000,7.8000,8.0700,1042590
2023-02-06,8.4000,8.4500,8.1080,8.1700,836526
2023-02-03,8.7600,8.8788,8.4400,8.5000,443032
2023-02-02,8.4500,8.9000,8.3057,8.7700,1223360
2023-02-01,8.4200,8.5100,8.3150,8.4600,414182
2023-01-31,8.4000,8.4800,8.2600,8.4500,384066
2023-01-30,8.3800,8.5200,8.3100,8.3600,837365
2023-01-27,8.5200,8.5600,8.3300,8.4000,496204
2023-01-26,8.5900,8.6300,8.3850,8.5300,451596
2023-01-25,8.2800,8.5650,8.2800,8.5300,260526
2023-01-24,8.3350,8.4800,8.3101,8.3800,313814
2023-01-23,8.3300,8.4050,8.2250,8.2500,267298
2023-01-20,8.3900,8.3900,8.2550,8.3000,172593
2023-01-19,8.3300,8.4050,8.1750,8.3600,400197
2023-01-18,8.5150,8.5850,8.3300,8.3800,357073
2023-01-17,8.4300,8.5700,8.3900,8.4500,322894
2023-01-13,8.3200,8.4350,8.2300,8.3800,371597
2023-01-12,8.0500,8.3450,8.0200,8.3100,480254
2023-01-11,8.0500,8.1550,8.0100,8.0400,607106
2023-01-10,7.9400,8.0200,7.8150,8.0100,371039
2023-01-09,8.0300,8.1700,7.8950,7.9300,556806
2023-01-06,7.7200,8.0250,7.7200,8.0100,661790
2023-01-05,7.5100,7.5800,7.4000,7.5800,637648
2023-01-04,7.5000,7.6250,7.4000,7.5200,606536
2023-01-03,8.2500,8.2750,7.4200,7.5500,1274630
2022-12-30,8.2300,8.3300,8.1550,8.2900,326961
2022-12-29,8.3500,8.3500,8.1850,8.2500,333792
2022-12-28,8.2550,8.4000,8.1700,8.3200,571969
2022-12-27,8.4400,8.4893,8.2300,8.2500,405543
2022-12-23,8.2300,8.5000,8.2231,8.4100,815703
2022-12-22,8.0600,8.2350,7.8750,8.2200,1544521
2022-12-21,7.8350,8.1400,7.7000,8.1100,1283819
2022-12-20,7.4400,7.9350,7.4400,7.8300,749990
2022-12-19,7.3300,7.5450,7.2800,7.4800,890664
2022-12-16,7.3200,7.3800,7.0700,7.3600,877365
2022-12-15,7.0900,7.3600,7.0900,7.3500,670291
2022-12-14,7.4300,7.4300,6.9500,7.1900,1590050
2022-12-13,7.7400,7.9450,7.5800,7.6200,562506
2022-12-12,7.4600,7.6100,7.3000,7.6000,779541
2022-12-09,7.6800,7.7200,7.4600,7.5000,670852
2022-12-08,7.8300,7.9200,7.7000,7.7200,507964
2022-12-07,7.5600,7.9600,7.5400,7.8300,701726
2022-12-06,7.7500,7.8800,7.4900,7.5400,926237
2022-12-05,7.8000,8.0300,7.7350,7.8200,629711
2022-12-02,7.7400,8.0188,7.7400,7.8400,399408
2022-12-01,8.2500,8.2800,7.7450,7.7800,972616
2022-11-30,8.1600,8.2850,8.0900,8.2600,564256
2022-11-29,8.1800,8.2775,8.1300,8.1600,404788
2022-11-28,8.1300,8.2100,8.0607,8.1800,380131
2022-11-25,8.2650,8.3700,8.1900,8.2200,267118
2022-11-23,8.1600,8.2800,8.0400,8.2300,309628
2022-11-22,8.0100,8.2700,7.9900,8.1800,471046
2022-11-21,7.9700,8.1400,7.8150,8.0000,562204
2022-11-18,7.8200,8.0000,7.8100,7.9900,465854
2022-11-17,7.8200,7.9050,7.6850,7.7700,381924
2022-11-16,7.9800,8.0300,7.7600,7.9100,668666
2022-11-15,7.9700,8.1100,7.8600,8.0300,522922
2022-11-14,7.8100,7.9000,7.5200,7.8200,1415472
2022-11-11,8.0000,8.2000,7.7000,7.7600,933388
2022-11-10,8.4500,8.4900,7.6400,7.9500,1015257
2022-11-09,8.7600,8.8050,8.4900,8.5000,508314
2022-11-08,8.7900,8.9350,8.6500,8.8300,495274
2022-11-07,8.5200,8.8850,8.5200,8.7700,659224
2022-11-04,8.5800,8.8000,8.4250,8.5000,572605
2022-11-03,8.0700,8.4750,7.9700,8.4100,652903
2022-11-02,8.3800,8.4300,8.1500,8.1800,550923
2022-11-01,8.6200,8.6790,8.4300,8.5900,445221
2022-10-31,8.5400,8.7800,8.3200,8.6600,1132635
2022-10-28,8.5000,8.5427,8.3000,8.3900,421263
2022-10-27,8.6100,8.7500,8.4100,8.4900,388372
2022-10-26,8.7400,8.8500,8.5500,8.5500,419166
2022-10-25,8.6900,8.9000,8.5500,8.7500,466324
2022-10-24,8.9500,8.9500,8.6000,8.6700,448614
2022-10-21,8.6500,8.9750,8.5100,8.9000,436217
2022-10-20,8.7500,8.8450,8.6150,8.6200,454440
2022-10-19,8.3500,8.8300,8.3000,8.7300,442921
2022-10-18,8.3800,8.4600,8.2050,8.4100,1030487
2022-10-17,8.2800,8.5500,8.2800,8.4300,347132
2022-10-14,8.4500,8.5800,8.1380,8.1600,367198
2022-10-13,8.1000,8.6200,8.0000,8.5100,470231
2022-10-12,8.3600,8.3600,8.0950,8.2400,357479
2022-10-11,8.5000,8.5250,8.2400,8.3500,303607
2022-10-10,8.5900,8.7000,8.4700,8.5100,325908
2022-10-07,8.4900,8.5750,8.3199,8.5100,438766
2022-10-06,8.6200,8.8300,8.5200,8.5500,363037
2022-10-05,8.6800,8.6800,8.4400,8.6200,479721
2022-10-04,8.4400,8.7400,8.4400,8.6800,396582
2022-10-03,8.4100,8.5400,8.0200,8.3300,785484
2022-09-30,7.8600,8.3750,7.6800,8.2900,1445071
2022-09-29,7.7500,7.7500,7.5000,7.7200,572691
2022-09-28,7.7200,7.8650,7.5700,7.8100,512233
2022-09-27,7.6200,7.8800,7.5850,7.6700,436480
2022-09-26,7.6100,7.7600,7.4200,7.5100,481537
2022-09-23,8.0200,8.0200,7.5900,7.6500,618137
2022-09-22,8.4300,8.5100,8.1550,8.2300,305652
2022-09-21,8.4500,8.6000,8.3100,8.4200,554893
2022-09-20,8.4300,8.4850,8.2850,8.4200,715051
2022-09-19,7.9800,8.5200,7.9800,8.5000,532517
2022-09-16,8.1500,8.1900,7.9891,8.1300,725490
2022-09-15,8.7100,8.7100,8.2350,8.2400,697014
2022-09-14,8.9800,8.9800,8.7100,8.7800,501934
2022-09-13,8.8600,9.0700,8.8520,8.9200,857682
2022-09-12,9.1000,9.1600,8.9700,9.0300,321609
2022-09-09,9.0700,9.0700,8.9000,8.9600,284873
2022-09-08,8.7300,8.9400,8.7300,8.9400,520265
2022-09-07,8.7100,8.8970,8.5250,8.7900,800449
2022-09-06,8.9500,8.9900,8.7200,8.7200,535188
2022-09-02,9.2200,9.2200,8.8900,8.8900,600530
2022-09-01,9.0900,9.2400,8.9600,9.0000,586403
2022-08-31,9.3600,9.4900,9.2200,9.2200,590254
2022-08-30,10.0600,10.0600,9.2350,9.3600,2046160
2022-08-29,9.4500,10.0900,9.3950,10.0400,843741
2022-08-26,9.4900,9.5450,9.3700,9.5100,534015
2022-08-25,9.4400,9.5650,9.3900,9.5200,473709
2022-08-24,9.3800,9.3900,9.2000,9.3100,490695
2022-08-23,9.1200,9.4500,9.1200,9.4400,558466
2022-08-22,8.8500,9.0700,8.8100,9.0600,358857
2022-08-19,9.0800,9.0900,8.9100,8.9600,368506
2022-08-18,9.0900,9.1916,9.0100,9.1700,297533
2022-08-17,9.3500,9.4549,9.0400,9.0600,613123
2022-08-16,9.4000,9.4000,9.2750,9.3400,432288
2022-08-15,9.2700,9.4780,9.0700,9.4000,587988
2022-08-12,8.9500,9.6400,8.8000,9.5400,1009636
2022-08-11,8.9200,9.0000,8.7850,8.9000,535280
2022-08-10,8.7300,8.8550,8.6950,8.7700,348757
2022-08-09,8.6500,8.7394,8.5350,8.6000,412329
2022-08-08,8.4600,8.6700,8.4600,8.6400,647331
2022-08-05,8.1300,8.4050,8.1300,8.3800,432472
2022-08-04,8.1300,8.2300,8.1150,8.1500,426068
2022-08-03,8.1700,8.3050,8.0600,8.1900,437610
2022-08-02,8.1300,8.2050,8.0400,8.1000,278274
2022-08-01,8.1500,8.1600,8.0300,8.1100,313798
2022-07-29,8.1600,8.2550,8.0600,8.2000,483419
2022-07-28,7.8900,8.1200,7.7500,8.1000,836597
2022-07-27,7.5700,7.8350,7.5100,7.8200,357936
2022-07-26,7.7900,7.8799,7.5550,7.5700,376415
2022-07-25,7.6000,7.8300,7.5900,7.8000,461950
2022-07-22,7.5600,7.6300,7.4800,7.5200,756302
2022-07-21,7.5700,7.6100,7.4150,7.5300,923279
2022-07-20,7.5500,7.7000,7.5500,7.6400,951552
2022-07-19,7.4300,7.6000,7.4272,7.5800,766499
2022-07-18,7.3500,7.6500,7.3500,7.4000,665743
2022-07-15,7.1800,7.2699,7.0200,7.2300,1957619
2022-07-14,7.2300,7.3400,6.9600,7.0900,816075
2022-07-13,7.4500,7.5700,7.3900,7.4600,478294
2022-07-12,7.5100,7.5800,7.2750,7.5000,854249
2022-07-11,7.9000,7.9600,7.5700,7.5800,527103
2022-07-08,7.9900,8.1300,7.9100,7.9400,743177
2022-07-07,7.9500,8.2000,7.9100,7.9600,998209
2022-07-06,8.1700,8.2000,7.7650,7.8900,797198
2022-07-05,8.1900,8.2100,7.8950,8.1300,791802
2022-07-01,8.4600,8.4900,8.0800,8.3300,954478
2022-06-30,8.4700,8.5950,8.3400,8.4600,573637
2022-06-29,8.6800,8.9000,8.5000,8.6200,829182
2022-06-28,8.7200,9.0000,8.6300,8.6800,901703
2022-06-27,8.7100,8.8800,8.6295,8.7300,1413958
2022-06-24,8.4300,8.7100,8.2700,8.6500,1207813
2022-06-23,8.7900,8.7900,8.2200,8.3200,1159716
2022-06-22,8.7900,8.8600,8.6157,8.7500,820754
2022-06-21,9.1100,9.2650,9.0100,9.0100,594366
2022-06-17,9.1100,9.2900,8.8400,9.0300,1215445
2022-06-16,9.4100,9.4700,9.0900,9.1100,945058
2022-06-15,9.6000,9.7500,9.4800,9.6400,526002
2022-06-14,9.6700,9.7200,9.3900,9.5000,655131
2022-06-13,9.9400,10.0100,9.4400,9.5300,1683725
2022-06-10,10.2100,10.4000,10.1250,10.2100,1099930
2022-06-09,10.5700,10.6400,10.3800,10.4600,881299
2022-06-08,10.6800,10.7914,10.4200,10.6100,832224
2022-06-07,10.5600,10.8500,10.4950,10.8100,819598
2022-06-06,10.9300,10.9800,10.5400,10.6900,679637
2022-06-03,11.2800,11.4600,10.8500,10.9100,897330
2022-06-02,10.7300,11.2600,10.5700,11.0400,1086304
2022-06-01,11.2000,11.3100,10.4050,10.6600,2477541
2022-05-31,11.3900,11.5000,11.0400,11.1100,1296737
2022-05-27,11.2700,11.4900,11.2000,11.2500,946473
2022-05-26,10.9900,11.3150,10.8000,11.2500,977979
2022-05-25,10.7500,10.8350,10.6100,10.7800,581738
2022-05-24,10.5500,10.7500,10.4800,10.7200,975673
2022-05-23,10.3000,10.7700,10.1750,10.6600,587248
2022-05-20,10.3500,10.4000,9.9700,10.1300,757292
2022-05-19,10.2700,10.3800,10.0600,10.2300,558551
2022-05-18,10.9300,10.9350,10.2300,10.3200,548343
2022-05-17,10.4500,10.9600,10.3800,10.9500,893618
2022-05-16,10.2400,10.6100,10.1600,10.2700,1223999
2022-05-13,10.3400,10.5400,10.0600,10.2500,1225204
2022-05-12,9.8100,10.2200,9.5900,10.1200,1145093
2022-05-11,9.9500,10.3400,9.8010,9.9000,939873
2022-05-10,9.9700,10.2200,9.8300,9.9600,929872
2022-05-09,10.8100,10.8500,9.8900,9.8900,1867870
2022-05-06,11.1800,11.2000,10.8816,10.9300,1960296
2022-05-05,11.5100,11.6800,11.1250,11.2300,769490
2022-05-04,11.7000,11.9037,11.1700,11.4800,919596
2022-05-03,11.5000,11.6941,11.3800,11.6800,919513
2022-05-02,11.2000,11.4000,11.1200,11.4000,841789
2022-04-29,11.3700,11.6563,11.2300,11.2500,785979
2022-04-28,12.1500,12.2400,11.4600,11.5200,1175263
2022-04-27,11.6000,12.1750,11.4900,11.9900,2920384
2022-04-26,11.7500,11.8300,11.3700,11.4500,893960
2022-04-25,11.5400,11.7050,11.2100,11.6300,1924438
2022-04-22,12.2300,12.4600,11.7100,11.8000,2076752
2022-04-21,12.9400,13.0400,12.1100,12.2400,2279926
2022-04-20,12.4700,12.9700,12.2250,12.8600,1270716
2022-04-19,13.0200,13.1300,12.3200,12.4300,2384905
2022-04-18,13.1000,13.5500,13.0999,13.1500,2615940
2022-04-14,13.0000,13.1850,12.8900,13.0500,2197750
2022-04-13,12.4300,12.9800,12.4300,12.9500,2257320
2022-04-12,12.2700,12.6300,12.2000,12.3700,2076027
2022-04-11,12.2600,12.4300,12.0500,12.1200,1802564
2022-04-08,11.8600,12.5000,11.8600,12.3800,2117252
2022-04-07,11.3400,11.8900,11.2900,11.8100,1865534
2022-04-06,11.2700,11.6500,11.0500,11.3700,1954568
2022-04-05,11.8100,11.8400,11.4500,11.4700,1103997
2022-04-04,12.3800,12.4350,11.6300,11.7700,2330957
2022-04-01,12.2700,12.6200,11.9850,12.3400,2405805
2022-03-31,11.9000,12.2300,11.9000,12.0800,2091624
2022-03-30,11.7000,12.1200,11.6700,11.9000,1154020
2022-03-29,11.5700,11.7200,11.1400,11.6000,2640533
2022-03-28,12.3500,12.4000,11.5700,11.9600,2297630
2022-03-25,12.6000,12.6700,12.0100,12.2800,1499644
2022-03-24,12.0000,12.6700,11.9500,12.4700,2741586
2022-03-23,11.7800,11.9900,11.6500,11.9800,1721812
2022-03-22,11.9800,12.1900,11.7300,11.7500,1015342
2022-03-21,11.4800,11.9800,11.4200,11.9400,1475446
2022-03-18,11.3700,11.5400,11.2500,11.4200,1304450
2022-03-17,11.1500,11.4900,11.1100,11.4600,1343441
2022-03-16,11.0900,11.3000,10.6700,11.1700,2548124
2022-03-15,10.9700,11.4200,10.3100,11.0500,1371335
2022-03-14,12.2500,12.3700,10.8250,10.9200,3198478
2022-03-11,11.7900,12.3900,11.4501,12.1800,3858461
2022-03-10,10.6900,11.7400,10.6900,11.5800,4395333
2022-03-09,10.5100,10.7850,10.3900,10.7500,1035659
2022-03-08,10.5000,10.6550,10.2100,10.4600,2018222
2022-03-07,10.8000,11.4300,10.5100,10.5900,2495794
2022-03-04,10.8800,10.8800,10.3700,10.5000,1711618
2022-03-03,10.0000,10.7300,9.9600,10.7200,1582486
2022-03-02,10.1900,10.5450,9.9500,10.0100,1371273
2022-03-01,9.5700,10.2000,9.5000,10.1900,1716998
2022-02-28,9.3000,9.5600,9.1700,9.5600,1202556
2022-02-25,9.1400,9.4000,9.0600,9.2800,1832807
2022-02-24,8.2000,9.1400,8.1800,9.1400,1922766
2022-02-23,8.4700,8.5400,8.2500,8.3300,851533
2022-02-22,8.3200,8.4400,8.0900,8.3700,656350
2022-02-18,8.3000,8.7100,8.2900,8.3600,771408
2022-02-17,8.5100,8.5298,8.2500,8.2800,444499
2022-02-16,8.2600,8.5800,8.2500,8.5600,439480
2022-02-15,8.1500,8.3450,8.1500,8.3100,446613
2022-02-14,8.1500,8.2100,7.9999,8.1000,505860
2022-02-11,8.1900,8.3200,8.0800,8.1200,328038
2022-02-10,8.0400,8.3000,8.0000,8.1600,1254739
2022-02-09,8.1900,8.2900,8.1100,8.2100,630046
2022-02-08,8.0500,8.1200,7.8800,8.0400,982912
2022-02-07,7.9400,8.1000,7.8600,8.0700,1242062
2022-02-04,7.8600,7.9300,7.7170,7.9100,452824
2022-02-03,7.9000,8.0000,7.8150,7.8400,792654
2022-02-02,8.2000,8.3250,7.9700,8.0700,421659
2022-02-01,8.1000,8.3399,8.0750,8.2200,519236
2022-01-31,7.8700,8.1100,7.8050,8.1000,508529
2022-01-28,7.7100,7.9900,7.6400,7.8900,1250855
2022-01-27,7.6800,7.8600,7.5449,7.7200,1009098
2022-01-26,7.6500,7.7350,7.4800,7.6000,720467
2022-01-25,7.2800,7.5700,7.2000,7.5500,725431
2022-01-24,7.1500,7.4900,7.0400,7.4700,924197
2022-01-21,7.3200,7.4650,7.1500,7.2800,1490819
2022-01-20,7.3300,7.6300,7.3000,7.4400,2097302
2022-01-19,7.3000,7.4500,7.2500,7.2700,586702
2022-01-18,7.4500,7.4800,7.2800,7.2900,484070
2022-01-14,7.5000,7.6500,7.3500,7.5300,520762
2022-01-13,7.7400,7.8200,7.5400,7.5400,716258
2022-01-12,7.7500,7.8290,7.5400,7.6800,1540640
2022-01-11,7.5200,7.6800,7.5100,7.6700,1021183
2022-01-10,7.5000,7.6100,7.3050,7.4900,955027
2022-01-07,7.4800,7.6042,7.4450,7.5000,1741595
2022-01-06,7.4200,7.5400,7.3650,7.4600,765889
2022-01-05,7.7400,7.8100,7.4500,7.4500,690015
2022-01-04,7.7900,7.9900,7.6600,7.6900,636486
2022-01-03,7.7600,8.0350,7.6410,7.7200,1127467
2021-12-31,7.5800,7.7450,7.5100,7.6800,520124
2021-12-30,7.4300,7.6600,7.4200,7.5700,689302
2021-12-29,7.6400,7.6700,7.4300,7.4500,542770
2021-12-28,7.4900,7.6900,7.4800,7.6300,659618
2021-12-27,7.2300,7.5500,7.1800,7.5400,651603
2021-12-23,7.1500,7.3050,7.1500,7.2500,574924
2021-12-22,7.1300,7.2500,7.1200,7.1700,756914
2021-12-21,6.8700,7.2250,6.8700,7.1400,996308
2021-12-20,6.9700,7.0000,6.7800,6.8400,2025880
2021-12-17,7.0900,7.2550,6.9800,7.1300,1177003
2021-12-16,7.4100,7.4400,7.1600,7.1700,951755
2021-12-15,7.1900,7.3500,7.0313,7.3200,1385318
2021-12-14,7.3400,7.4250,7.1600,7.1700,1209591
2021-12-13,7.5900,7.6300,7.3800,7.3800,667701
2021-12-10,7.8200,7.8600,7.6200,7.6700,703595
2021-12-09,8.0000,8.1050,7.7300,7.7300,629063
2021-12-08,8.1800,8.2600,8.0200,8.0300,704611
2021-12-07,8.0300,8.2400,7.9900,8.1900,1089099
2021-12-06,7.8500,8.0200,7.7600,7.9400,959298
2021-12-03,8.0750,8.2100,7.7650,7.8200,1229980
2021-12-02,7.7400,8.0500,7.7341,8.0200,1055160
2021-12-01,8.0700,8.4200,7.6400,7.6600,2385393
2021-11-30,7.7000,7.9700,7.4500,7.8100,14949412
2021-11-29,7.8400,7.8650,7.5000,7.7700,2510083
2021-11-26,8.0000,8.0870,7.5900,7.6500,1577657
2021-11-24,8.1100,8.3300,7.9900,8.2100,2294677
2021-11-23,8.4200,8.4400,8.0950,8.1700,1603422
2021-11-22,8.7000,8.7300,8.3300,8.3300,2107450
2021-11-19,9.1600,9.1600,8.7300,8.7300,981430
2021-11-18,9.3450,9.4200,9.1600,9.1600,878287
2021-11-17,9.7600,9.8400,9.2700,9.3400,1020696
2021-11-16,10.2000,10.2000,9.7500,9.7600,1448915
2021-11-15,10.3000,10.3100,10.0000,10.2100,1111355
2021-11-12,9.8000,10.2900,9.7700,10.2500,2132449
2021-11-11,9.6050,10.4200,9.6050,9.9000,2632025
2021-11-10,9.3300,9.6600,9.2300,9.4600,946266
2021-11-09,9.0900,9.4400,9.0210,9.4000,738807
2021-11-08,9.1700,9.2300,9.0700,9.1400,654454
2021-11-05,9.0700,9.1900,8.9400,9.1400,657963
2021-11-04,8.9000,8.9000,8.7100,8.8900,503181
2021-11-03,8.6200,8.9300,8.5200,8.8300,469831
2021-11-02,8.7800,8.8050,8.5100,8.6500,764055
2021-11-01,8.7600,9.0200,8.7302,8.8200,662056
2021-10-29,8.9200,8.9200,8.6750,8.7600,840800
2021-10-28,9.0100,9.0300,8.5800,8.9200,1148309
2021-10-27,9.4200,9.6800,9.0450,9.1100,812201
2021-10-26,9.2100,9.4500,9.0700,9.4100,1347594
2021-10-25,9.1300,9.1550,8.9900,9.1200,905663
2021-10-22,9.1400,9.2050,8.9700,9.0800,859423
2021-10-21,9.5800,9.7700,9.1750,9.2400,625903
2021-10-20,9.4600,9.6800,9.4200,9.6100,991116
2021-10-19,9.6500,9.7400,9.4150,9.5000,713791
2021-10-18,9.8300,10.1700,9.5500,9.6400,1789314
2021-10-15,8.7500,8.9800,8.6550,8.9300,824088
2021-10-14,8.7100,8.7575,8.5500,8.6000,618839
2021-10-13,8.9500,9.0100,8.6300,8.6300,510442
2021-10-12,8.8900,9.0000,8.8150,8.8800,572805
2021-10-11,8.7900,9.0600,8.7800,8.8600,350971
2021-10-08,8.9500,9.0000,8.7200,8.7800,562116
2021-10-07,8.6900,8.8650,8.6600,8.8400,426435
2021-10-06,8.7000,8.7800,8.4600,8.6900,616805
2021-10-05,8.7800,8.8750,8.5150,8.8300,951490
2021-10-04,8.9900,9.0300,8.6800,8.7000,692651
2021-10-01,8.9800,8.9950,8.7800,8.9300,698503
2021-09-30,8.8700,9.0800,8.8400,9.0300,580220
2021-09-29,9.0500,9.0900,8.8100,8.8400,571311
2021-09-28,9.2000,9.3600,9.0100,9.0400,767676
2021-09-27,9.2200,9.3700,9.1500,9.1800,486088
2021-09-24,9.2400,9.5000,9.1800,9.1900,576526
2021-09-23,9.1900,9.4600,9.1500,9.3000,614383
2021-09-22,9.2900,9.3300,9.1200,9.1500,586964
2021-09-21,9.0600,9.1900,8.7350,9.1600,1600121
2021-09-20,9.9500,9.9500,8.8600,9.0300,1302034
2021-09-17,10.3800,10.4800,10.1300,10.2100,1417211
2021-09-16,10.1000,10.5000,10.0400,10.4200,1024764
2021-09-15,9.6000,10.0500,9.4684,10.0500,1463131
2021-09-14,9.5000,9.8200,9.3550,9.7000,1074556
2021-09-13,9.2900,9.6400,9.2500,9.5000,1121974
2021-09-10,9.2500,9.6000,9.2200,9.2200,1125298
2021-09-09,9.1700,9.2827,8.9450,9.1400,871610
2021-09-08,9.3400,9.4400,9.0400,9.2200,755348
2021-09-07,9.1800,9.4100,9.1100,9.3800,784754
2021-09-03,9.2300,9.3300,9.0700,9.1500,460417
2021-09-02,9.3400,9.4000,9.1550,9.1800,553854
2021-09-01,9.4200,9.4200,9.2400,9.3200,519533
2021-08-31,9.3700,9.4950,9.2900,9.3500,991559
2021-08-30,9.4500,9.4790,9.1900,9.3900,485746
2021-08-27,9.2300,9.4200,9.2050,9.4000,678704
2021-08-26,9.1900,9.3500,9.1300,9.2000,600404
2021-08-25,9.3700,9.4100,9.1200,9.1800,449754
2021-08-24,8.9500,9.4350,8.9500,9.3200,1108989
2021-08-23,8.8400,9.0500,8.8400,8.9000,835875
2021-08-20,8.7500,8.7900,8.6600,8.7500,503046
2021-08-19,8.9100,8.9850,8.6700,8.7600,1704996
2021-08-18,9.0600,9.1600,8.9400,8.9600,649504
2021-08-17,9.0000,9.1600,8.9200,9.0800,1468354
2021-08-16,9.0100,9.1700,8.9400,9.1200,756110
2021-08-13,9.8950,10.2900,8.9500,9.0500,1588472
2021-08-12,9.9500,10.3600,9.8300,10.3100,766578
2021-08-11,10.1800,10.1800,9.9550,10.0000,666050
2021-08-10,9.7200,10.0900,9.7100,10.0800,544525
2021-08-09,9.6400,9.7100,9.5700,9.6900,620687
2021-08-06,9.5900,9.6900,9.5100,9.6800,384853
2021-08-05,9.3400,9.6000,9.3400,9.5600,394142
2021-08-04,9.5200,9.5900,9.2600,9.3500,549947
2021-08-03,9.3800,9.5300,9.2900,9.5200,619613
2021-08-02,9.5800,9.6000,9.2900,9.3800,700737
2021-07-30,9.6300,9.8500,9.4950,9.5600,408281
2021-07-29,9.5800,9.7900,9.5000,9.6500,462306
2021-07-28,9.2700,9.5000,9.1700,9.4900,421097
2021-07-27,9.4600,9.4600,9.0800,9.2200,569618
2021-07-26,9.1600,9.5500,9.1400,9.5300,1286284
2021-07-23,9.0900,9.2000,9.0400,9.1000,741753
2021-07-22,9.3500,9.4400,9.1650,9.1800,391438
2021-07-21,9.3100,9.4111,9.2500,9.3200,473340
2021-07-20,8.9700,9.2300,8.9500,9.2200,820956
2021-07-19,9.0300,9.0750,8.9300,9.0100,553156
2021-07-16,9.5000,9.6100,9.2100,9.2500,426567
2021-07-15,9.3500,9.5000,9.3000,9.4200,729791
2021-07-14,9.5800,9.7150,9.3500,9.3800,721224
2021-07-13,9.5800,9.6500,9.3500,9.5700,655450
2021-07-12,9.5400,9.6500,9.4200,9.5400,682156
2021-07-09,9.2700,9.6350,9.2700,9.5400,617361
2021-07-08,9.4100,9.4300,9.1300,9.2800,1255095
2021-07-07,9.7700,9.8300,9.2600,9.5400,1714544
2021-07-06,10.1300,10.1300,9.7950,9.8300,866525
2021-07-02,10.1400,10.1968,9.9950,10.0600,755895
2021-07-01,10.1400,10.2000,9.9400,10.1500,950936
2021-06-30,10.0300,10.2400,9.8900,10.0400,1841648
2021-06-29,10.0800,10.1500,9.9200,10.0400,1054450
2021-06-28,10.2600,10.3000,9.6300,10.0800,1638749
2021-06-25,11.3400,11.3500,10.1900,10.2300,2950745
2021-06-24,11.2200,11.4200,11.0800,11.3700,456926
