,1. open,2. high,3. low,4. close,5. volume
2023-04-24,11.9100,12.2600,11.8400,12.2300,258572
2023-04-21,12.1700,12.1700,11.7500,11.8500,185705
2023-04-20,12.0000,12.2400,11.9800,12.1500,220161
2023-04-19,12.4000,12.4000,11.9900,12.0300,335854
2023-04-18,12.4300,12.6800,12.4150,12.5200,920394
2023-04-17,12.7700,12.7700,12.5500,12.7000,415196
2023-04-14,12.5800,12.8700,12.5300,12.7700,323137
2023-04-13,12.7900,12.9300,12.7100,12.7300,365621
2023-04-12,12.7500,13.0500,12.6900,12.8900,710947
2023-04-11,12.1700,12.4900,11.9300,12.4400,753145
2023-04-10,11.7100,11.7700,11.5750,11.6500,242100
2023-04-06,11.4800,11.6700,11.4200,11.6100,195250
2023-04-05,11.7200,11.7300,11.4000,11.5500,1037049
2023-04-04,11.8900,11.9600,11.7200,11.7300,1089094
2023-04-03,11.8000,11.9599,11.7400,11.8900,243292
2023-03-31,12.3000,12.3400,11.7900,11.8200,562241
2023-03-30,12.4500,12.5100,11.8300,12.1700,602462
2023-03-29,11.3400,11.8300,11.2400,11.7500,805434
2023-03-28,10.9600,11.4100,10.9600,11.2900,336002
2023-03-27,10.7000,10.9300,10.6000,10.8400,302670
2023-03-24,10.3600,10.7100,10.3000,10.5600,365107
2023-03-23,10.5300,10.5500,10.1300,10.2800,380196
2023-03-22,10.4900,10.7800,10.4450,10.4700,232121
2023-03-21,10.6700,10.8400,10.4800,10.4900,242686
2023-03-20,10.7500,10.8800,10.5900,10.7500,230681
2023-03-17,10.6900,10.7750,10.5200,10.7000,372435
2023-03-16,10.7700,10.9300,10.5300,10.8500,1094550
2023-03-15,10.7400,10.9900,10.4900,10.7600,559533
2023-03-14,11.2200,11.4600,10.9800,11.0700,261508
2023-03-13,11.1800,11.3500,10.8600,10.8700,606153
2023-03-10,11.5700,11.7300,11.4200,11.4700,335781
2023-03-09,12.1300,12.2500,11.9300,11.9400,208481
2023-03-08,11.9100,12.1600,11.8400,12.0200,464026
2023-03-07,11.6500,11.7100,11.4600,11.7000,355097
2023-03-06,11.1800,11.7500,11.1400,11.7500,423521
2023-03-03,11.4600,11.5000,11.3200,11.3500,324249
2023-03-02,11.3600,11.6500,11.2600,11.2700,308597
2023-03-01,11.5200,11.5900,11.2400,11.3500,389046
2023-02-28,11.5000,11.5500,11.2700,11.4500,1112768
2023-02-27,11.4300,11.5700,11.2200,11.5100,375384
2023-02-24,11.7200,11.7200,11.2700,11.3400,595942
2023-02-23,12.1300,12.1800,11.7050,11.8800,378040
2023-02-22,11.6000,11.9500,11.4800,11.8300,791854
2023-02-21,12.0000,12.2900,11.5800,11.5800,114729
2023-02-17,12.1700,12.3250,12.0000,12.0600,271901
2023-02-16,11.9200,12.3300,11.9200,12.1500,169149
2023-02-15,12.0200,12.1600,11.8400,12.0700,391357
2023-02-14,11.9900,12.1500,11.7553,11.9200,235526
2023-02-13,12.0800,12.4000,12.0800,12.1600,187330
2023-02-10,11.9200,12.1100,11.8900,12.0100,155230
2023-02-09,12.2100,12.2700,11.7750,11.8000,276192
2023-02-08,12.4200,12.5650,12.2300,12.4000,164883
2023-02-07,12.4500,12.5500,12.2600,12.3300,221338
2023-02-06,12.2000,12.4000,12.0800,12.3400,189340
2023-02-03,12.5500,12.7200,12.2700,12.4400,247911
2023-02-02,13.4800,13.5200,12.6700,12.8100,321041
2023-02-01,13.1300,13.2000,12.7300,13.0100,272845
2023-01-31,13.2100,13.2600,12.9200,13.1700,251938
2023-01-30,13.1300,13.1300,12.6700,12.9000,884157
2023-01-27,13.2000,13.3100,13.0100,13.1500,289279
2023-01-26,13.2600,13.3600,13.1200,13.3600,291562
2023-01-25,13.0000,13.5200,12.9000,13.3000,405278
2023-01-24,12.5500,13.0300,12.4400,12.8800,288166
2023-01-23,12.5700,12.7850,12.3150,12.3500,1068095
2023-01-20,12.8900,12.9600,12.6700,12.8300,880382
2023-01-19,13.2900,13.5500,13.0200,13.3800,812773
2023-01-18,13.7600,13.9400,13.3000,13.4200,551133
2023-01-17,13.0900,13.5300,13.0800,13.4600,327350
2023-01-13,13.6100,13.7100,13.3300,13.4800,347455
2023-01-12,13.4800,14.1900,13.2900,13.9300,434945
2023-01-11,13.2600,13.4400,12.9900,13.3800,227494
2023-01-10,12.8000,13.2000,12.6900,13.1400,205065
2023-01-09,12.2800,12.6700,12.2100,12.5400,328995
2023-01-06,12.3900,12.7200,12.2900,12.6900,236517
2023-01-05,11.5000,12.0000,11.5000,11.9500,313228
2023-01-04,11.4400,11.7200,11.3750,11.6000,340292
2023-01-03,12.0900,12.2000,11.4101,11.4700,541779
2022-12-30,12.9500,13.2700,12.9300,13.0600,116336
2022-12-29,13.4100,13.4600,12.9000,13.0900,146094
2022-12-28,13.0300,13.4750,13.0000,13.2600,1059780
2022-12-27,12.7600,12.8900,12.6600,12.8300,961280
2022-12-23,13.1700,13.5400,13.1700,13.5400,911246
2022-12-22,12.9400,13.1200,12.7300,12.9500,913509
2022-12-21,12.9100,12.9600,12.7100,12.8900,131335
2022-12-20,12.7300,13.0400,12.7000,12.8300,287972
2022-12-19,11.8900,12.2400,11.8900,12.2300,195367
2022-12-16,11.8100,11.9800,11.6800,11.8000,200865
2022-12-15,11.9300,12.1724,11.7800,11.8600,242217
2022-12-14,11.8500,12.0700,11.6800,11.9600,373415
2022-12-13,12.5200,12.5600,11.9700,12.0000,444624
2022-12-12,12.1300,12.4800,11.8700,12.4800,347960
2022-12-09,12.5300,12.8500,12.4500,12.6100,171033
2022-12-08,12.7300,12.8450,12.5300,12.6000,269137
2022-12-07,12.9000,12.9600,12.5752,12.7600,311114
2022-12-06,13.0900,13.2700,12.7800,12.9600,226414
2022-12-05,13.1500,13.2900,12.9100,12.9400,223612
2022-12-02,13.6900,13.8700,13.4400,13.4600,177973
2022-12-01,13.5600,13.6900,13.3100,13.3300,294222
2022-11-30,13.2100,13.8400,13.1300,13.8300,396319
2022-11-29,13.2000,13.3700,12.9300,13.0200,307243
2022-11-28,12.5900,12.7150,12.5000,12.6100,209232
2022-11-25,12.6300,12.8600,12.4600,12.4900,238208
2022-11-23,12.2800,12.5100,12.1200,12.2600,319471
2022-11-22,12.4900,12.5100,12.2200,12.4800,292067
2022-11-21,12.6300,12.6600,12.1800,12.5900,234356
2022-11-18,12.9600,13.1300,12.5700,12.6900,297998
2022-11-17,12.2200,12.6700,12.1085,12.5600,275451
2022-11-16,13.1500,13.2700,12.5800,12.6300,295431
2022-11-15,13.6000,14.0600,13.3100,13.3700,110780
2022-11-14,13.0700,13.5600,12.9900,13.3200,291561
2022-11-11,13.1600,13.7000,13.1500,13.5000,356393
2022-11-10,13.0600,13.3200,12.7000,12.8400,477712
2022-11-09,14.0300,14.2800,13.7300,13.7400,253084
2022-11-08,14.1000,14.4200,13.9200,14.0800,403172
2022-11-07,14.7400,14.7400,13.7900,13.8300,300445
2022-11-04,14.5700,15.0700,14.2700,14.8000,995553
2022-11-03,13.3100,14.2100,13.2700,14.1000,429955
2022-11-02,13.3800,13.4300,12.8400,12.8800,169708
2022-11-01,13.2000,13.9400,13.0400,13.6200,387580
2022-10-31,12.0900,13.0400,12.0700,12.9200,310597
2022-10-28,12.2000,12.3000,11.9900,12.2500,237421
2022-10-27,12.3600,12.6900,12.3100,12.4200,281038
2022-10-26,12.0300,12.5400,12.0000,12.2300,299041
2022-10-25,12.5400,12.8200,12.1800,12.2000,367718
2022-10-24,12.8300,12.9000,12.6800,12.7300,295163
2022-10-21,12.6100,13.3200,12.5600,13.2700,241367
2022-10-20,12.6700,12.9600,12.5200,12.6400,215707
2022-10-19,12.3800,12.5600,12.3250,12.4600,316961
2022-10-18,12.5000,12.6300,12.2800,12.4300,161770
2022-10-17,11.8800,12.4000,11.8800,12.1300,357512
2022-10-14,12.0700,12.1200,11.6700,11.6700,431929
2022-10-13,11.5400,12.3400,11.4900,12.0900,446727
2022-10-12,11.7400,11.7400,11.3600,11.5300,250500
2022-10-11,11.9200,12.2500,11.7600,11.8900,1041001
2022-10-10,12.2900,12.4000,11.8300,11.9700,1795717
2022-10-07,13.8300,13.9300,12.6300,12.7900,1247930
2022-10-06,13.8900,14.1300,13.8500,14.0000,251985
2022-10-05,14.0200,14.1300,13.5300,13.9000,309887
2022-10-04,14.6000,14.6700,13.9500,14.1900,357632
2022-10-03,13.9000,14.4100,13.8500,14.3000,384456
2022-09-30,12.5200,13.1500,12.4900,12.8800,708057
2022-09-29,12.6200,12.7900,12.3500,12.7700,552593
2022-09-28,12.9400,13.0200,12.6500,12.9600,430835
2022-09-27,13.2500,13.5000,12.9100,12.9800,643887
2022-09-26,13.5300,13.6400,13.0100,13.2000,149997
2022-09-23,14.2600,14.2600,13.6950,13.8900,199100
2022-09-22,14.2400,15.1600,14.1400,14.9800,199548
2022-09-21,14.2900,14.3850,14.0100,14.0800,134321
2022-09-20,13.9400,14.3900,13.9300,14.2600,85903
2022-09-19,13.4000,14.1500,13.4000,14.0600,120623
2022-09-16,13.4200,13.6700,13.2700,13.5500,151730
2022-09-15,14.1700,14.1700,13.5700,13.5700,110455
2022-09-14,14.1300,14.5000,14.1200,14.3900,88630
2022-09-13,14.5000,14.7600,14.1100,14.1800,121366
2022-09-12,14.7800,15.0800,14.7400,15.0200,148119
2022-09-09,14.3200,14.7100,14.3200,14.5700,117614
2022-09-08,14.4300,14.5300,14.0800,14.2300,143119
2022-09-07,14.1500,14.5400,13.9300,14.4900,84281
2022-09-06,14.7200,14.7300,14.1600,14.3200,157074
2022-09-02,15.1500,15.3000,14.9000,15.0800,123351
2022-09-01,15.0900,15.2600,14.8100,15.0100,174238
2022-08-31,15.2900,15.6300,15.2100,15.2400,183463
2022-08-30,16.1700,16.2100,15.6400,15.7600,311892
2022-08-29,16.0000,16.7800,15.9800,16.4500,178507
2022-08-26,16.1800,16.3000,15.7600,15.9500,90170
2022-08-25,16.2800,16.3000,16.0400,16.2400,107069
2022-08-24,16.1600,16.5500,16.1500,16.3000,165952
2022-08-23,15.9700,16.2700,15.8800,16.1300,152979
2022-08-22,15.8900,15.8900,15.7000,15.8300,172259
2022-08-19,16.0600,16.1100,15.8300,16.0800,131097
2022-08-18,16.5100,16.7000,16.3300,16.4300,149219
2022-08-17,16.1000,16.6000,16.1000,16.4400,151679
2022-08-16,16.3600,16.4300,15.9900,16.2700,133545
2022-08-15,16.2800,16.6500,16.2400,16.4900,213092
2022-08-12,16.3600,16.4900,16.2100,16.4000,140823
2022-08-11,16.4300,16.4700,15.5800,15.7000,129628
2022-08-10,16.1500,16.6149,16.0200,16.4000,167340
2022-08-09,15.7300,15.7700,15.4500,15.4700,93753
2022-08-08,15.4900,15.7900,15.3000,15.6200,189912
2022-08-05,15.1500,15.5400,15.1400,15.3900,132999
2022-08-04,14.8100,15.5200,14.7000,15.3200,264187
2022-08-03,14.5400,14.6800,14.2800,14.5200,145763
2022-08-02,14.4200,14.6200,14.2800,14.3800,173297
2022-08-01,14.3100,14.6100,14.2400,14.4700,151878
2022-07-29,14.3100,14.6200,14.1900,14.4400,218353
2022-07-28,14.1900,14.3700,13.8600,14.3600,215362
2022-07-27,13.3300,13.9500,13.2900,13.8900,199069
2022-07-26,13.2100,13.4100,12.9600,13.0900,123018
2022-07-25,12.9400,13.2100,12.8600,13.1300,153259
2022-07-22,12.9900,13.0600,12.5800,12.6600,1314168
2022-07-21,12.5200,12.9500,12.4400,12.9500,536936
2022-07-20,12.8900,13.0500,12.7500,12.8500,520307
2022-07-19,13.0000,13.1000,12.7700,12.8300,112713
2022-07-18,12.9400,13.1700,12.7000,12.8000,142189
2022-07-15,12.4100,12.8100,12.2600,12.6900,118467
2022-07-14,12.1500,12.7200,11.9500,12.5300,213554
2022-07-13,12.3600,12.6510,12.3500,12.3500,133465
2022-07-12,12.6300,12.8100,12.5250,12.5600,97516
2022-07-11,13.0100,13.1500,12.8700,12.9400,143077
2022-07-08,13.4400,13.5000,13.1550,13.4100,221404
2022-07-07,12.8800,13.2600,12.8800,13.0600,168570
2022-07-06,12.6500,12.6500,12.0800,12.5200,198997
2022-07-05,12.7900,12.7900,12.5650,12.7700,245506
2022-07-01,13.4100,13.5500,13.1700,13.3900,231677
2022-06-30,13.9300,14.1500,13.7900,13.9000,198620
2022-06-29,14.3100,14.4200,14.1100,14.2000,225833
2022-06-28,14.4100,14.6000,14.0600,14.1900,641796
2022-06-27,14.1400,14.4400,14.0900,14.1400,293435
2022-06-24,13.7000,14.0500,13.5700,13.8800,245356
2022-06-23,14.3600,14.4500,13.7700,13.8400,164563
2022-06-22,14.0700,14.5300,14.0100,14.1800,111182
2022-06-21,14.2000,14.3600,14.0900,14.2200,388429
2022-06-17,14.4900,14.5500,14.1800,14.2600,135706
2022-06-16,14.5100,14.7400,14.0113,14.2000,102823
2022-06-15,14.5300,15.0700,14.4500,14.9300,170186
2022-06-14,14.6900,14.7600,14.1200,14.2000,190649
2022-06-13,15.2500,15.2700,14.6700,14.8100,160093
2022-06-10,15.6100,16.0100,15.4700,15.7600,133550
2022-06-09,16.3900,16.7000,16.1900,16.2000,203138
2022-06-08,16.7800,16.9400,16.3000,16.5200,209568
2022-06-07,17.2200,17.2800,16.8300,16.8300,171607
2022-06-06,17.9500,18.0100,17.5300,17.6300,129398
2022-06-03,18.1900,18.2650,17.7600,17.8100,297130
2022-06-02,18.3100,18.6000,17.8000,18.4100,478772
2022-06-01,18.1800,18.3200,17.9800,17.9800,239447
2022-05-31,18.2700,18.5500,18.0500,18.1600,308356
2022-05-27,17.8000,18.5700,17.7400,18.2400,231552
2022-05-26,16.6300,17.9600,16.6200,17.8700,242703
2022-05-25,16.0500,16.6500,16.0200,16.5300,140106
2022-05-24,16.3000,16.3400,15.7100,16.2700,247785
2022-05-23,15.5900,16.0800,15.5000,16.0000,137199
2022-05-20,14.9300,15.2700,14.8200,15.2700,382518
2022-05-19,14.7900,15.1000,14.7000,14.8400,409126
2022-05-18,15.1400,15.1600,14.5100,14.5300,225777
2022-05-17,15.2900,15.5100,15.1700,15.3200,144196
2022-05-16,15.0400,15.1200,14.5000,14.7200,175779
2022-05-13,14.6900,15.1600,14.6400,15.0400,338790
2022-05-12,14.0000,14.3500,13.7700,14.3200,214475
2022-05-11,13.8200,14.5000,13.8100,14.1600,224302
2022-05-10,14.0000,14.0600,13.5600,13.8600,325070
2022-05-09,13.9000,13.9100,13.2400,13.6000,253894
2022-05-06,15.1300,15.1500,14.4500,14.5900,151880
2022-05-05,15.8500,15.8600,15.0100,15.2200,193023
2022-05-04,15.7500,16.2400,15.2307,16.2100,268426
2022-05-03,15.8200,15.9800,15.4900,15.8000,189586
2022-05-02,16.5100,16.5400,15.7800,15.9400,194328
2022-04-29,17.6500,17.8900,16.8500,16.9800,166115
2022-04-28,17.1600,17.4200,16.8300,17.2000,125454
2022-04-27,17.3500,17.5000,17.1100,17.2800,425979
2022-04-26,17.7400,17.7600,17.2800,17.3000,121033
2022-04-25,17.8500,18.1600,17.4800,18.0000,136678
2022-04-22,19.0300,19.2600,18.1600,18.2600,168269
2022-04-21,19.6200,19.6700,18.6650,18.8200,103971
2022-04-20,19.2700,20.3000,19.1900,19.5400,285091
2022-04-19,19.6300,19.7300,19.0700,19.4400,199711
2022-04-18,19.7800,19.9600,19.5900,19.8100,209793
2022-04-14,19.3900,19.6300,19.1500,19.5800,101455
2022-04-13,20.0000,20.0700,19.5400,19.5900,256515
2022-04-12,20.1300,20.1900,19.7800,19.8000,196382
2022-04-11,19.9800,20.0100,19.4700,19.5800,134115
2022-04-08,19.1500,19.7800,18.9400,19.6200,206070
2022-04-07,19.3700,19.5200,19.0400,19.4000,97755
2022-04-06,19.6900,19.9000,19.4300,19.6500,107060
2022-04-05,20.3600,20.5500,19.9100,20.0100,224389
2022-04-04,20.5300,20.6700,20.2600,20.4600,190656
2022-04-01,20.1800,20.4000,19.9600,20.3300,154913
2022-03-31,20.2700,20.3500,19.7700,19.8000,131019
2022-03-30,20.3300,20.6500,20.0790,20.2200,101728
2022-03-29,20.8900,20.9700,20.2100,20.2900,280972
2022-03-28,20.5000,20.6500,20.1400,20.5500,233206
2022-03-25,20.6300,20.8600,20.3550,20.5700,771625
2022-03-24,19.8400,20.4200,19.6900,20.2700,282273
2022-03-23,19.1000,19.7500,19.0300,19.4000,221384
2022-03-22,18.8000,19.2600,18.6200,18.9300,233339
2022-03-21,18.1100,18.3400,18.0700,18.2500,123073
2022-03-18,17.1700,18.1100,17.1600,17.8100,160221
2022-03-17,16.6000,17.3600,16.5900,17.3300,74684
2022-03-16,16.1800,16.3300,15.9100,16.3200,81900
2022-03-15,16.3200,16.3300,15.9500,16.1600,110089
2022-03-14,16.9500,16.9500,16.1800,16.4000,126081
2022-03-11,17.6300,17.6900,16.7500,16.9300,172574
2022-03-10,17.5900,17.7300,17.2100,17.5600,147170
2022-03-09,17.8600,18.2300,17.8600,18.0300,201720
2022-03-08,17.3000,17.6150,17.2400,17.4800,132679
2022-03-07,17.5800,17.6200,17.0900,17.1900,163525
2022-03-04,17.4500,17.6600,17.4193,17.6000,118775
2022-03-03,17.5300,17.8000,17.4400,17.7600,287611
2022-03-02,16.7500,17.1800,16.5700,17.0600,187031
2022-03-01,16.3600,16.9800,16.3600,16.7000,84838
2022-02-28,16.1800,16.4100,16.1200,16.3100,58480
2022-02-25,16.1300,16.3800,15.8500,16.3300,111495
2022-02-24,15.7300,16.1700,15.6200,15.9800,158459
2022-02-23,16.3100,16.4500,16.0800,16.3300,99506
2022-02-22,16.2200,16.6200,16.1600,16.2400,170622
2022-02-18,17.2200,17.2490,16.6950,16.8000,119839
2022-02-17,17.7800,17.8300,17.5300,17.5900,278320
2022-02-16,17.5300,17.9100,17.5300,17.8400,114325
2022-02-15,17.0800,17.2300,16.8600,17.2100,79730
2022-02-14,17.1400,17.3400,16.8600,16.9300,274589
2022-02-11,17.0500,17.3000,16.7200,16.8100,76715
2022-02-10,16.9100,17.2700,16.8950,16.9300,108728
2022-02-09,16.7400,17.2500,16.7000,17.0000,100419
2022-02-08,16.9600,17.0000,16.5300,16.8100,94839
2022-02-07,17.2000,17.2950,17.0200,17.0200,107395
2022-02-04,17.0800,17.4300,17.0100,17.3800,95891
2022-02-03,17.6900,17.9300,17.6000,17.8000,227225
2022-02-02,17.9900,17.9900,17.6627,17.8700,272888
2022-02-01,17.7000,18.0081,17.6500,17.8900,158844
2022-01-31,17.4300,18.1500,17.4200,17.8100,252289
2022-01-28,17.2000,17.3600,17.0500,17.2500,180494
2022-01-27,17.0600,17.2200,16.8800,17.2200,247292
2022-01-26,16.5200,16.9700,16.3300,16.4200,199717
2022-01-25,15.8300,16.1600,15.6400,16.0800,135388
2022-01-24,15.8500,15.9500,15.5700,15.7500,185246
2022-01-21,16.2350,16.3100,15.9400,16.0500,192773
2022-01-20,16.5700,16.8300,16.3700,16.4300,963536
2022-01-19,16.0700,16.2800,15.8300,16.2000,109257
2022-01-18,15.4000,15.4100,15.0800,15.3100,101484
2022-01-14,15.1400,15.4200,15.1300,15.4000,78967
2022-01-13,15.3400,15.4600,15.1400,15.1900,52884
2022-01-12,15.0900,15.3700,15.0800,15.3700,114887
2022-01-11,14.3800,14.7700,14.3000,14.7000,94446
2022-01-10,14.0100,14.0200,13.6000,13.9600,104593
2022-01-07,13.8800,14.1445,13.8700,14.0600,51117
2022-01-06,14.0400,14.1400,13.7900,13.8500,74188
2022-01-05,14.8000,15.0000,14.1300,14.1600,131915
2022-01-04,14.7900,15.2500,14.7600,15.0000,100219
2022-01-03,15.1600,15.1600,14.8650,14.9100,103234
2021-12-31,15.5000,15.7600,15.4500,15.6700,38000
2021-12-30,15.3700,15.6100,15.3700,15.5000,65010
2021-12-29,15.1700,15.1800,14.9200,15.1200,136505
2021-12-28,15.1200,15.2900,15.1000,15.1700,76989
2021-12-27,15.0600,15.2800,14.9700,15.2500,60505
2021-12-23,14.9300,14.9700,14.7100,14.7800,51365
2021-12-22,14.7200,15.1400,14.6700,15.0700,80956
2021-12-21,14.9900,15.0300,14.8100,14.8500,83089
2021-12-20,15.0100,15.1100,14.8700,15.0900,103192
2021-12-17,15.4700,15.6600,15.4000,15.5000,76531
2021-12-16,15.7200,15.7800,15.5500,15.6600,137075
2021-12-15,15.2600,15.7100,15.1500,15.6300,104161
2021-12-14,15.8500,16.0000,15.5300,15.6100,94892
2021-12-13,15.7200,15.8200,15.4700,15.6000,99487
2021-12-10,15.8300,16.0829,15.7700,15.7900,80461
2021-12-09,15.9400,15.9400,15.6000,15.7500,96241
2021-12-08,15.8700,16.1451,15.8400,15.9900,78900
2021-12-07,15.4800,15.6400,15.3500,15.5900,64018
2021-12-06,15.5600,15.6400,15.2700,15.4300,96332
2021-12-03,15.8100,16.0600,15.4900,15.7400,115535
2021-12-02,15.4600,15.6200,15.3100,15.4900,92103
2021-12-01,15.2850,15.4450,14.8000,14.8600,231300
2021-11-30,15.3600,15.4900,14.7500,15.0500,188181
2021-11-29,15.3500,15.5100,15.1300,15.2700,124667
2021-11-26,15.0400,15.0800,14.8300,14.9700,115567
2021-11-24,15.1400,15.3100,15.0200,15.0200,53662
2021-11-23,14.7900,15.3200,14.6300,15.1500,105018
2021-11-22,15.2600,15.3900,14.7100,14.7700,88448
2021-11-19,15.3900,15.4700,14.8700,15.1100,81810
2021-11-18,15.2800,15.3400,14.9500,15.0500,96371
2021-11-17,15.1600,15.4100,14.7700,15.1000,143651
2021-11-16,14.9600,15.2100,14.6600,15.1800,187797
2021-11-15,15.5000,15.7290,15.4200,15.6000,55603
2021-11-12,15.7000,15.7900,15.3800,15.5000,73232
2021-11-11,16.1200,16.5100,16.1200,16.1900,105280
2021-11-10,15.5300,15.8700,15.4200,15.5200,94884
2021-11-09,15.2400,15.6000,15.2200,15.3000,89084
2021-11-08,14.8500,15.0900,14.8200,14.9200,82908
2021-11-05,14.7800,15.2450,14.7200,15.0600,111152
2021-11-04,14.4500,14.6500,14.2400,14.4100,98643
2021-11-03,13.9700,14.7700,13.9100,14.7200,152519
2021-11-02,14.1000,14.2300,13.7900,13.8400,65067
2021-11-01,14.0800,14.3300,14.0500,14.1800,78640
2021-10-29,14.3400,14.3800,13.9050,13.9900,144125
2021-10-28,14.5200,14.7200,14.1900,14.2500,157299
2021-10-27,14.9500,15.0622,14.6400,14.7500,139042
2021-10-26,15.4200,15.4300,14.7200,14.7900,329605
2021-10-25,15.1400,15.8100,15.1400,15.6500,200029
2021-10-22,14.6500,15.0100,13.5900,14.8900,818462
2021-10-21,15.4900,15.5100,14.5400,14.8900,256469
2021-10-20,16.0600,16.2600,15.7900,15.9000,146316
2021-10-19,16.5200,16.6400,15.9100,16.1400,195847
2021-10-18,16.6500,17.0500,16.5000,16.8200,77861
2021-10-15,16.8200,17.2000,16.7850,16.9800,71267
2021-10-14,16.9900,17.0500,16.8700,16.9400,78566
2021-10-13,16.6700,17.0500,16.6350,16.9400,163410
2021-10-12,16.4600,16.5800,16.1969,16.2000,50142
2021-10-11,16.9200,17.1400,16.3800,16.3900,359165
2021-10-08,16.9800,17.3200,16.8500,16.9600,105070
2021-10-07,16.3900,16.9300,16.1200,16.8000,237474
2021-10-06,16.5100,16.7250,16.2100,16.6600,123730
2021-10-05,17.0400,17.0701,16.7800,16.8800,109575
2021-10-04,16.9700,17.1700,16.5900,17.1500,201299
2021-10-01,17.1600,17.6300,17.0700,17.5400,148521
2021-09-30,17.0700,17.1200,16.6100,16.7500,276179
2021-09-29,16.8900,17.1500,16.7500,16.9800,114104
2021-09-28,17.2800,17.4000,16.7400,16.9600,168508
2021-09-27,17.7800,17.8200,17.2600,17.4800,142916
2021-09-24,17.5500,17.8516,17.5000,17.7500,75136
2021-09-23,17.9200,18.0900,17.7900,17.8700,136282
2021-09-22,17.7300,17.9700,17.5500,17.5900,137874
2021-09-21,17.3900,17.7800,17.2900,17.5200,99902
2021-09-20,17.5000,17.5000,16.8400,17.3500,228480
2021-09-17,17.6000,17.7500,17.2000,17.6600,132325
2021-09-16,18.0700,18.1700,17.8200,17.8900,203591
2021-09-15,17.7100,18.0600,17.4400,17.9700,192277
2021-09-14,17.7200,18.0200,17.5900,17.8700,167463
2021-09-13,17.1100,17.5100,16.9150,17.3500,175706
2021-09-10,17.0600,17.1800,16.5000,16.5000,124974
2021-09-09,16.4600,17.0600,16.0700,16.7200,256101
2021-09-08,16.8600,16.8800,16.2100,16.3600,183746
2021-09-07,17.3500,17.3500,16.8200,17.0400,81548
2021-09-03,17.1400,17.1700,16.8600,16.9000,167447
2021-09-02,17.1300,17.3500,16.9510,17.1100,112320
2021-09-01,16.8600,17.5400,16.7900,17.3500,318545
2021-08-31,17.1400,17.3600,16.7800,17.0600,170840
2021-08-30,17.1000,17.1400,16.9300,17.0300,133148
2021-08-27,16.9000,17.3000,16.7600,17.2100,117540
2021-08-26,16.8700,16.9000,16.5800,16.8900,115770
2021-08-25,16.8400,17.2100,16.8400,17.2100,150950
2021-08-24,17.1400,17.4500,17.0300,17.0600,143969
2021-08-23,16.7500,16.7700,16.3700,16.5200,153479
2021-08-20,16.0900,16.8200,16.0200,16.8000,198759
2021-08-19,16.1000,16.8000,16.0600,16.6000,223966
2021-08-18,16.7900,17.1100,16.3600,16.6000,222475
2021-08-17,16.8200,17.2300,16.4700,17.1100,279591
2021-08-16,17.7600,17.9000,17.1900,17.3200,282625
2021-08-13,18.1500,18.3000,17.8900,17.9000,179500
2021-08-12,18.2700,18.5200,18.1700,18.2500,219187
2021-08-11,18.5800,18.7500,18.2400,18.5700,120119
2021-08-10,18.4500,18.9579,18.2900,18.7600,142850
2021-08-09,18.4900,18.7400,18.1600,18.5200,114200
2021-08-06,18.6200,18.6800,18.1900,18.3600,127470
2021-08-05,19.0600,19.2900,18.5200,18.6700,294115
2021-08-04,19.3300,19.3900,18.4700,18.8300,195290
2021-08-03,19.2100,19.8000,18.8500,19.7900,245174
2021-08-02,19.9500,20.4100,19.8300,19.9100,143284
2021-07-30,20.4000,20.5100,19.2200,19.6400,345582
2021-07-29,21.2400,21.3000,20.6450,20.8100,189669
2021-07-28,20.5200,20.8700,20.1900,20.8200,628781
2021-07-27,20.3800,20.5500,19.9400,20.1800,198408
2021-07-26,20.7000,21.0200,20.5100,20.6500,150598
2021-07-23,20.7400,20.7600,20.3700,20.6200,85395
2021-07-22,20.2300,20.9709,20.0900,20.8000,212650
2021-07-21,19.7200,20.3400,19.4100,20.3200,197957
2021-07-20,19.5700,19.9100,19.5500,19.7200,348359
2021-07-19,19.9700,20.0300,19.6300,19.8000,126001
2021-07-16,21.0400,21.1500,20.5700,20.7500,144117
2021-07-15,20.9000,21.1800,20.6900,20.9400,194401
2021-07-14,20.7300,21.1500,20.5900,21.0300,261387
2021-07-13,20.0200,20.7899,19.8600,20.4400,266581
2021-07-12,19.3200,20.3800,19.2400,20.2100,496516
2021-07-09,18.6900,19.1200,18.6900,19.1100,60360
2021-07-08,18.5400,18.8100,18.5000,18.6400,444352
2021-07-07,18.6400,18.9800,18.2900,18.9100,604499
2021-07-06,19.0700,19.0800,18.5200,18.6600,178203
2021-07-02,19.0900,19.4200,18.8400,19.3400,199637
2021-07-01,19.1600,19.1900,18.5103,18.9900,169804
2021-06-30,18.8600,19.1400,18.7500,19.0200,215670
2021-06-29,19.4800,19.5900,19.1910,19.2300,153927
2021-06-28,19.8700,20.0000,19.4500,19.7900,259292
2021-06-25,20.5000,20.5600,19.2700,19.8400,275825
2021-06-24,20.0300,20.3600,19.9400,20.2700,189300
2021-06-23,19.9800,20.1800,19.7000,19.7300,148474
2021-06-22,19.9800,20.3900,19.4700,20.2000,308613
2021-06-21,19.6000,20.1400,19.4500,19.8500,333609
2021-06-18,19.6600,19.6900,19.1100,19.1400,469210
